Happy,Angry,Surprise,Sad,Fear,emotion
0.155,0.0,0.065,0.245,0.53,fear
0.035,0.0,0.125,0.355,0.49,fear
0.045,0.035,0.345,0.14,0.435,fear
0.054000000000000006,0.08600000000000001,0.42400000000000004,0.2,0.238,surprise
0.0,0.0,0.0,0.0,0.0,happy
0.11941176470588234,0.061764705882352944,0.12882352941176473,0.16470588235294117,0.4670588235294118,fear
0.13,0.0,0.0325,0.05,0.7875,fear
0.185,0.0,0.15,0.355,0.3,sad
0.2683333333333333,0.0016666666666666668,0.018333333333333333,0.135,0.41,fear
0.0,0.0,0.0,0.325,0.675,fear
0.23428571428571426,0.025714285714285714,0.1457142857142857,0.24428571428571436,0.3514285714285714,fear
0.15,0.027500000000000004,0.12125,0.175,0.52625,fear
0.0,0.0,0.0,0.5,0.5,sad
0.035,0.165,0.23,0.135,0.43000000000000005,fear
0.036,0.033999999999999996,0.12200000000000003,0.49399999999999994,0.316,sad
0.13333333333333333,0.0,0.075,0.39666666666666667,0.39333333333333337,sad
0.085,0.0,0.155,0.36,0.405,fear
0.2725,0.0475,0.1,0.1475,0.30500000000000005,fear
0.11,0.055,0.0,0.385,0.445,fear
0.135,0.0,0.195,0.05,0.62,fear
0.1,0.0,0.165,0.185,0.55,fear
0.06333333333333334,0.031111111111111114,0.05,0.1411111111111111,0.6033333333333333,fear
0.085,0.0,0.085,0.375,0.46,fear
0.20555555555555557,0.006666666666666666,0.05222222222222222,0.3244444444444444,0.41111111111111115,fear
0.22250000000000003,0.03,0.1825,0.22500000000000003,0.3375,fear
0.0,0.0,0.19,0.19,0.625,fear
0.21,0.0,0.07,0.07,0.64,fear
0.165,0.0,0.165,0.165,0.5,fear
0.2,0.1,0.2,0.2,0.3,fear
0.28500000000000003,0.305,0.105,0.09,0.215,angry
0.75,0.0,0.0,0.0,0.25,happy
0.3,0.0,0.2,0.2,0.3,happy
0.04,0.0,0.03,0.045000000000000005,0.5533333333333333,fear
0.04,0.08499999999999999,0.0,0.25,0.63,fear
0.0,0.0,0.5,0.0,0.5,surprise
0.20722222222222222,0.058333333333333334,0.1011111111111111,0.16722222222222224,0.35111111111111115,fear
0.03333333333333333,0.07333333333333335,0.09000000000000001,0.18333333333333335,0.6233333333333334,fear
0.19285714285714287,0.0,0.049999999999999996,0.10285714285714286,0.3685714285714286,fear
0.20333333333333334,0.023333333333333334,0.14666666666666667,0.04666666666666667,0.58,fear
0.044000000000000004,0.168,0.057999999999999996,0.48600000000000004,0.244,sad
0.16583333333333333,0.0,0.0033333333333333335,0.2683333333333333,0.22999999999999998,sad
0.07,0.08499999999999999,0.125,0.225,0.495,fear
0.0,0.0,0.024999999999999998,0.18333333333333335,0.4583333333333333,fear
0.0,0.04,0.04,0.585,0.33499999999999996,sad
0.0,0.0,0.0,0.335,0.165,sad
0.055,0.025,0.19,0.43500000000000005,0.3,sad
0.2,0.085,0.1,0.15000000000000002,0.46499999999999997,fear
0.11166666666666668,0.018333333333333333,0.09166666666666667,0.29333333333333333,0.31666666666666665,fear
0.0,0.0,0.5,0.0,0.0,surprise
0.105,0.07,0.035,0.5549999999999999,0.22999999999999998,sad
0.037500000000000006,0.06,0.11750000000000001,0.3825,0.405,fear
0.09,0.04,0.0,0.35,0.52,fear
0.02666666666666667,0.0,0.16,0.24333333333333332,0.57,fear
0.0,0.0,0.0,0.375,0.625,fear
0.34,0.08,0.09333333333333334,0.09000000000000001,0.39999999999999997,fear
0.06999999999999999,0.03666666666666667,0.16,0.22666666666666666,0.5033333333333333,fear
0.305,0.0,0.0,0.28,0.41500000000000004,fear
0.0,0.22,0.22,0.22,0.33,fear
0.13,0.04,0.21,0.17,0.45,fear
0.0,0.0,0.0,0.27666666666666667,0.38999999999999996,fear
0.21000000000000002,0.0,0.21000000000000002,0.29000000000000004,0.29000000000000004,sad
0.0,0.0,0.25,0.0,0.25,surprise
0.02,0.0825,0.11750000000000001,0.23249999999999998,0.2975,fear
0.04125,0.0175,0.08249999999999999,0.2675,0.59125,fear
0.14,0.0,0.0475,0.08,0.48,fear
0.0,0.0,0.0,0.0,0.0,happy
0.125,0.03,0.17,0.33749999999999997,0.3375,fear
0.035,0.0,0.195,0.44,0.32499999999999996,sad
0.15,0.0,0.0,0.1,0.75,fear
0.165,0.0,0.21000000000000002,0.0,0.625,fear
0.03,0.145,0.08499999999999999,0.315,0.42500000000000004,fear
0.4175,0.0,0.0,0.20750000000000002,0.125,happy
0.09428571428571429,0.0,0.08714285714285715,0.15857142857142859,0.37285714285714283,fear
0.0776923076923077,0.01076923076923077,0.11615384615384614,0.2823076923076923,0.43538461538461537,fear
0.0625,0.0,0.09,0.4525,0.39749999999999996,sad
0.0325,0.10999999999999999,0.19,0.2425,0.42000000000000004,fear
0.055,0.0,0.18,0.305,0.46,fear
0.0,0.5,0.125,0.125,0.25,angry
0.0,0.0,0.0,0.0,0.0,happy
0.265,0.18,0.03,0.3225,0.2,sad
0.0,0.0,0.25,0.46,0.29000000000000004,sad
0.06,0.05,0.09,0.105,0.69,fear
0.22000000000000003,0.0,0.16,0.084,0.538,fear
0.165,0.0,0.0,0.165,0.165,happy
0.535,0.015,0.1125,0.13,0.2025,happy
0.06333333333333334,0.0,0.11666666666666665,0.45,0.3666666666666667,sad
0.085,0.0,0.11,0.195,0.615,fear
0.1775,0.060000000000000005,0.0325,0.28,0.44500000000000006,fear
0.0,0.0,0.0,0.6,0.4,sad
0.06999999999999999,0.3466666666666667,0.0,0.04,0.20666666666666667,angry
0.055,0.0,0.555,0.22,0.165,surprise
0.0,0.085,0.0,0.5,0.415,sad
0.066,0.0,0.034,0.166,0.736,fear
0.0,0.0,0.125,0.0,0.875,fear
0.24833333333333338,0.08333333333333333,0.04,0.19666666666666668,0.43333333333333335,fear
0.0,0.049999999999999996,0.049999999999999996,0.16,0.7366666666666667,fear
0.12,0.0,0.0,0.38,0.5,fear
0.235,0.03,0.19,0.13,0.42,fear
0.02,0.0,0.1325,0.0775,0.7725,fear
0.04,0.0025,0.13875,0.19125,0.505,fear
0.05,0.030000000000000002,0.12,0.15000000000000002,0.645,fear
0.04,0.025,0.115,0.35000000000000003,0.47000000000000003,fear
0.195,0.08499999999999999,0.10500000000000001,0.215,0.405,fear
0.06666666666666667,0.04,0.39999999999999997,0.15,0.34,surprise
0.02,0.0,0.04,0.16,0.78,fear
0.14,0.0,0.14500000000000002,0.315,0.405,fear
0.08,0.025,0.05,0.395,0.44499999999999995,fear
0.21000000000000002,0.0275,0.22999999999999998,0.05,0.48250000000000004,fear
0.09,0.12,0.16,0.22,0.41,fear
0.043333333333333335,0.0,0.32666666666666666,0.13,0.49666666666666665,fear
0.1,0.0,0.1,0.45,0.35,sad
0.1295238095238095,0.024285714285714285,0.08285714285714285,0.1442857142857143,0.4747619047619048,fear
0.0,0.0,0.0,0.3,0.7,fear
0.2,0.0,0.0,0.1,0.7,fear
0.18,0.0,0.06,0.09,0.165,happy
0.03,0.03,0.0,0.19,0.25,fear
0.0,0.12,0.0625,0.32499999999999996,0.49250000000000005,fear
0.03,0.0,0.165,0.33,0.47,fear
0.06,0.03375,0.23375,0.225,0.4475,fear
0.0325,0.0,0.0275,0.3575,0.5825,fear
0.0,0.0,0.085,0.41500000000000004,0.5,fear
0.0,0.0,0.0,0.5,0.5,sad
0.0,0.0,0.0,0.5,0.5,sad
0.07,0.08,0.07500000000000001,0.16499999999999998,0.615,fear
0.035,0.08499999999999999,0.025,0.165,0.6799999999999999,fear
0.04,0.02,0.20500000000000002,0.27,0.45499999999999996,fear
0.095,0.165,0.07,0.07,0.595,fear
0.16999999999999998,0.03,0.26,0.09,0.45499999999999996,fear
0.34249999999999997,0.0,0.22,0.0425,0.395,fear
0.057499999999999996,0.035,0.115,0.3875,0.405,fear
0.19,0.0,0.31,0.25,0.25,surprise
0.10250000000000001,0.025,0.19999999999999998,0.21000000000000002,0.46749999999999997,fear
0.0825,0.0,0.14500000000000002,0.245,0.5275000000000001,fear
0.10650000000000001,0.018,0.19849999999999998,0.2395,0.33649999999999997,fear
0.115,0.03,0.185,0.32,0.355,fear
0.07,0.195,0.32,0.105,0.305,surprise
0.26749999999999996,0.0125,0.095,0.3175,0.31,sad
0.04666666666666667,0.04666666666666667,0.06333333333333334,0.5066666666666667,0.3333333333333333,sad
0.04,0.13,0.17,0.57,0.09,sad
0.0,0.0,0.155,0.28500000000000003,0.565,fear
0.05,0.0,0.05,0.05,0.35,fear
0.07,0.07,0.025,0.19,0.645,fear
0.06,0.0,0.0,0.06,0.875,fear
0.035,0.155,0.20500000000000002,0.305,0.305,sad
0.06,0.0,0.0,0.26,0.675,fear
0.041666666666666664,0.0,0.05000000000000001,0.335,0.5733333333333334,fear
0.185,0.06,0.215,0.24,0.3,fear
0.06,0.085,0.09,0.405,0.365,sad
0.0,0.0275,0.0625,0.17750000000000002,0.73,fear
0.085,0.035,0.14500000000000002,0.185,0.55,fear
0.0,0.0,0.0,0.25,0.25,sad
0.2,0.0,0.2,0.2,0.4,fear
0.125,0.035,0.15000000000000002,0.22874999999999998,0.46125000000000005,fear
0.25,0.0,0.0,0.5,0.25,sad
0.278,0.004,0.082,0.236,0.402,fear
0.07,0.025,0.26,0.12,0.525,fear
0.035,0.015,0.05,0.165,0.735,fear
0.0975,0.08,0.18,0.415,0.22249999999999998,sad
0.1125,0.0125,0.055,0.3125,0.5,fear
0.07,0.0,0.215,0.5700000000000001,0.145,sad
0.08333333333333333,0.0,0.02666666666666667,0.3333333333333333,0.5533333333333333,fear
0.08,0.09,0.10500000000000001,0.275,0.45499999999999996,fear
0.0,0.02666666666666667,0.04,0.19333333333333333,0.4033333333333333,fear
0.048,0.078,0.124,0.258,0.492,fear
0.3033333333333333,0.0,0.09333333333333334,0.09333333333333334,0.51,fear
0.0,0.0,0.165,0.29000000000000004,0.54,fear
0.036250000000000004,0.01375,0.12,0.32625000000000004,0.5025000000000001,fear
0.0,0.11,0.11,0.33,0.44,fear
0.14500000000000002,0.07,0.055,0.16,0.565,fear
0.085,0.02,0.04,0.04,0.81,fear
0.035,0.035,0.04,0.22999999999999998,0.655,fear
0.06833333333333334,0.015,0.06833333333333334,0.5650000000000001,0.2816666666666666,sad
0.25,0.04,0.27,0.08,0.365,fear
0.0,0.0,0.165,0.165,0.665,fear
0.06666666666666667,0.0,0.3666666666666667,0.06666666666666667,0.5,fear
0.0,0.0,0.07,0.395,0.5349999999999999,fear
0.03,0.015,0.4475,0.1225,0.3825,surprise
0.215,0.0175,0.22,0.2475,0.2975,fear
0.12,0.03,0.16999999999999998,0.33999999999999997,0.345,fear
0.02,0.04,0.22999999999999998,0.21000000000000002,0.5,fear
0.014000000000000002,0.054000000000000006,0.22800000000000004,0.488,0.21600000000000003,sad
0.10900000000000001,0.003,0.006,0.2919999999999999,0.489,fear
0.0,0.05,0.15,0.22499999999999998,0.575,fear
0.16666666666666666,0.013333333333333334,0.02666666666666667,0.2133333333333333,0.5833333333333334,fear
0.18,0.0,0.18,0.235,0.405,fear
0.0,0.0,0.0,0.0,0.0,happy
0.125,0.0,0.125,0.125,0.625,fear
0.03,0.03,0.07,0.365,0.505,fear
0.055,0.0,0.06,0.235,0.65,fear
0.0,0.0,0.06,0.22,0.72,fear
0.1,0.0,0.19,0.26,0.45,fear
0.0,0.055,0.21000000000000002,0.18000000000000002,0.555,fear
0.0,0.0,0.0,0.43,0.57,fear
0.055,0.0,0.0,0.585,0.36,sad
0.09,0.01,0.12,0.375,0.4,fear
0.0,0.0,0.0,1.0,0.0,sad
0.16,0.06,0.28500000000000003,0.20500000000000002,0.29000000000000004,fear
0.13999999999999999,0.05142857142857143,0.028571428571428574,0.21857142857142856,0.5614285714285715,fear
0.04,0.39,0.0375,0.34500000000000003,0.1825,angry
0.24000000000000002,0.03166666666666667,0.07333333333333335,0.14833333333333334,0.3383333333333333,fear
0.15500000000000003,0.12000000000000001,0.085,0.2,0.44,fear
0.12000000000000001,0.10500000000000001,0.11000000000000001,0.215,0.445,fear
0.0,0.0,0.0,0.67,0.33,sad
0.04,0.07,0.07,0.46499999999999997,0.355,sad
0.05,0.0,0.2,0.25,0.5,fear
0.015,0.03,0.07,0.565,0.32,sad
0.075,0.02,0.16999999999999998,0.115,0.615,fear
0.1,0.115,0.0,0.375,0.41000000000000003,fear
0.25,0.0,0.0,0.75,0.0,sad
0.14,0.085,0.175,0.05,0.55,fear
0.045,0.045,0.09,0.135,0.685,fear
0.045,0.04,0.155,0.16499999999999998,0.595,fear
0.09,0.05,0.22,0.09,0.55,fear
0.0,0.0,0.35,0.24,0.41000000000000003,fear
0.5,0.0,0.2,0.0,0.30000000000000004,happy
0.105,0.06,0.0,0.175,0.655,fear
0.0,0.0,0.0,0.0,1.0,fear
0.0,0.0,0.25,0.75,0.0,sad
0.2075,0.02,0.0275,0.3475,0.395,fear
0.22625,0.04125,0.16249999999999998,0.1825,0.38375,fear
0.165,0.165,0.165,0.5,0.0,sad
0.11000000000000001,0.02,0.13,0.24,0.495,fear
0.01,0.016666666666666666,0.06,0.19666666666666668,0.7200000000000001,fear
0.0,0.0,0.5,0.0,0.5,surprise
0.0,0.0,0.0,0.45,0.55,fear
0.0,0.0,0.0,0.0,0.5,fear
0.04,0.23500000000000001,0.14,0.13,0.46,fear
0.0,0.0,0.085,0.165,0.75,fear
0.045,0.0,0.145,0.38,0.42,fear
0.06,0.035,0.11,0.35,0.44499999999999995,fear
0.26166666666666666,0.03416666666666667,0.14833333333333334,0.17833333333333334,0.3758333333333333,fear
0.16,0.075,0.065,0.13,0.575,fear
0.0675,0.0,0.0675,0.45999999999999996,0.40249999999999997,sad
0.085,0.25,0.0,0.41500000000000004,0.25,sad
0.0,0.0,0.0,0.0,1.0,fear
0.0225,0.045000000000000005,0.045000000000000005,0.3425,0.29000000000000004,sad
0.08499999999999999,0.0,0.045,0.305,0.565,fear
0.06,0.03,0.095,0.29000000000000004,0.52,fear
0.08,0.065,0.175,0.305,0.375,fear
0.0425,0.0,0.0,0.2575,0.7,fear
0.0,0.06,0.06,0.625,0.25,sad
0.0825,0.0025,0.11750000000000001,0.34249999999999997,0.45499999999999996,fear
0.0,0.0,0.19,0.31,0.5,fear
0.0,0.1,0.13799999999999998,0.148,0.6140000000000001,fear
0.075,0.025,0.1,0.325,0.475,fear
0.17,0.07,0.13,0.28500000000000003,0.345,fear
0.0,0.0,0.215,0.315,0.47,fear
0.06,0.155,0.16,0.225,0.395,fear
0.0,0.0,0.0,0.0,1.0,fear
0.20500000000000002,0.075,0.32,0.16499999999999998,0.225,surprise
0.25,0.0,0.0,0.0,0.75,fear
0.0,0.0,0.0,0.25,0.5,fear
0.275,0.0,0.0,0.29000000000000004,0.44,fear
0.0,0.0,0.0,0.07,0.9299999999999999,fear
0.0,0.0,0.19,0.33999999999999997,0.45999999999999996,fear
0.11600000000000002,0.04,0.346,0.28,0.21600000000000003,surprise
0.0,0.06,0.12,0.06,0.75,fear
0.15,0.0,0.015,0.185,0.6499999999999999,fear
0.28,0.0,0.165,0.355,0.19,sad
0.155,0.035,0.275,0.09,0.445,fear
0.0225,0.0125,0.1925,0.48500000000000004,0.2875,sad
0.0,0.0,0.47000000000000003,0.385,0.15000000000000002,surprise
0.0,0.1,0.0,0.2,0.2,sad
0.035,0.0,0.065,0.1,0.8,fear
0.20500000000000002,0.0,0.29000000000000004,0.165,0.33,fear
0.11,0.05,0.05,0.21,0.58,fear
0.02,0.043333333333333335,0.10666666666666667,0.12,0.7133333333333334,fear
0.085,0.585,0.085,0.085,0.165,angry
0.0275,0.0,0.3641666666666667,0.10416666666666667,0.42,fear
0.095,0.0,0.075,0.115,0.71,fear
0.08333333333333333,0.075,0.0,0.4916666666666667,0.34833333333333333,sad
0.236,0.028000000000000004,0.05600000000000001,0.376,0.30599999999999994,sad
0.145,0.0,0.07,0.145,0.145,happy
0.08,0.0225,0.125,0.42,0.355,sad
0.17,0.02,0.185,0.115,0.5,fear
0.11750000000000001,0.0,0.11,0.025,0.495,fear
0.11,0.0,0.11,0.11,0.3333333333333333,fear
0.03,0.02,0.305,0.295,0.35,fear
0.06,0.0,0.03,0.405,0.505,fear
0.11,0.0,0.22,0.29333333333333333,0.37666666666666665,fear
0.0,0.0,0.0,0.0,0.0,happy
0.19999999999999998,0.023333333333333334,0.041666666666666664,0.15666666666666668,0.41333333333333333,fear
0.1,0.0425,0.0425,0.1375,0.43,fear
0.17,0.17,0.17,0.17,0.33,fear
0.0,0.0,0.2,0.45,0.35,sad
0.0,0.0,0.14333333333333334,0.4166666666666667,0.43999999999999995,fear
0.14285714285714285,0.0,0.09571428571428572,0.3814285714285714,0.3814285714285714,sad
0.0,0.0,1.0,0.0,0.0,surprise
0.0,0.0,0.355,0.0,0.645,fear
0.0825,0.15000000000000002,0.0,0.1325,0.6325,fear
0.0,0.0,0.15,0.05,0.6,fear
0.055,0.03,0.03,0.32,0.5700000000000001,fear
0.16,0.02,0.05,0.18,0.5900000000000001,fear
0.018,0.008,0.078,0.22200000000000003,0.472,fear
0.05,0.04,0.32,0.175,0.415,fear
0.015714285714285715,0.0,0.048571428571428564,0.06714285714285714,0.5814285714285715,fear
0.1,0.045,0.0325,0.0975,0.7275,fear
0.11,0.0,0.105,0.275,0.51,fear
0.0,0.0,0.0,0.1875,0.0625,sad
0.04,0.0,0.07500000000000001,0.145,0.74,fear
0.0,0.06,0.25,0.375,0.31,sad
0.165,0.0,0.0,0.335,0.5,fear
0.08,0.015,0.2375,0.2325,0.4325,fear
0.0,0.0,0.20750000000000002,0.20750000000000002,0.5825,fear
0.1125,0.0075,0.0775,0.2525,0.5475,fear
0.145,0.0,0.07,0.07,0.715,fear
0.0,0.0,0.15,0.14500000000000002,0.7050000000000001,fear
0.20600000000000002,0.028000000000000004,0.118,0.286,0.366,fear
0.28,0.0,0.03,0.405,0.28,sad
0.125,0.0,0.125,0.25,0.5,fear
0.10500000000000001,0.045,0.055,0.26,0.5375000000000001,fear
0.11,0.075,0.085,0.255,0.475,fear
0.2742857142857143,0.0,0.1242857142857143,0.06999999999999999,0.53,fear
0.07,0.045,0.16999999999999998,0.385,0.32999999999999996,sad
0.1,0.0,0.0925,0.14250000000000002,0.6675,fear
0.08750000000000001,0.025,0.11,0.195,0.5825,fear
0.135,0.095,0.11,0.235,0.43,fear
0.125,0.0,0.07,0.225,0.5800000000000001,fear
0.06,0.0,0.03,0.155,0.75,fear
0.03,0.12,0.255,0.27,0.315,fear
0.03666666666666667,0.023333333333333334,0.2933333333333334,0.19333333333333333,0.44999999999999996,fear
0.036250000000000004,0.0,0.10624999999999998,0.225,0.5075,fear
0.055,0.0,0.055,0.39,0.5,fear
0.1,0.0,0.275,0.125,0.5,fear
0.142,0.0,0.076,0.11600000000000002,0.4640000000000001,fear
0.1,0.2,0.1,0.0,0.6,fear
0.0,0.165,0.0,0.165,0.665,fear
0.08,0.05,0.08,0.37,0.42,fear
0.28500000000000003,0.0,0.225,0.265,0.225,happy
0.14500000000000002,0.03,0.13,0.18,0.505,fear
0.16,0.0,0.085,0.26,0.5,fear
0.055,0.0,0.095,0.255,0.5900000000000001,fear
0.6,0.0,0.0,0.1,0.3,happy
0.03375,0.0125,0.0475,0.29874999999999996,0.35875,fear
0.05666666666666667,0.05666666666666667,0.13,0.18666666666666668,0.57,fear
0.0,0.0,0.0,0.0,1.0,fear
0.40666666666666673,0.01,0.043333333333333335,0.12333333333333334,0.4166666666666667,fear
0.05,0.02,0.03,0.195,0.705,fear
0.0,0.2,0.165,0.265,0.365,fear
0.03,0.015,0.06,0.11,0.78,fear
0.0,0.0,0.21000000000000002,0.115,0.675,fear
0.09647058823529413,0.009411764705882354,0.22235294117647061,0.10470588235294119,0.448235294117647,fear
0.08333333333333333,0.008888888888888889,0.08888888888888889,0.20222222222222225,0.6166666666666667,fear
0.04,0.0,0.07,0.44999999999999996,0.43499999999999994,sad
0.09000000000000001,0.04,0.17666666666666667,0.44333333333333336,0.24666666666666667,sad
0.043333333333333335,0.005833333333333334,0.059166666666666666,0.22833333333333336,0.3283333333333333,fear
0.09,0.055,0.14500000000000002,0.32,0.385,fear
0.085,0.0,0.29000000000000004,0.085,0.54,fear
0.05,0.05,0.02,0.265,0.605,fear
0.12,0.0775,0.0,0.21250000000000002,0.5875,fear
0.0,0.0,0.0,0.125,0.375,fear
0.21714285714285714,0.03428571428571429,0.055714285714285716,0.18714285714285714,0.35857142857142854,fear
0.1275,0.045,0.0275,0.3375,0.4575,fear
0.20500000000000002,0.08,0.11499999999999999,0.16,0.43500000000000005,fear
0.11,0.0,0.20000000000000004,0.12333333333333334,0.5666666666666668,fear
0.1,0.0125,0.185,0.13,0.32499999999999996,fear
0.08999999999999998,0.013333333333333334,0.11333333333333333,0.3466666666666667,0.4266666666666667,fear
0.035,0.0,0.0,0.29000000000000004,0.675,fear
0.0,0.0,0.265,0.1,0.635,fear
0.195,0.0,0.38,0.135,0.28500000000000003,surprise
0.035,0.04,0.065,0.265,0.595,fear
0.09,0.0,0.12,0.075,0.71,fear
0.055,0.055,0.0,0.165,0.22,fear
0.0,0.0,0.0,0.0,0.5,fear
0.12,0.0,0.12,0.5,0.25,sad
0.0,0.0,0.11,0.56,0.33,sad
0.12000000000000001,0.025,0.19,0.24,0.43,fear
0.06,0.0,0.20500000000000002,0.265,0.47,fear
0.07,0.085,0.09,0.20500000000000002,0.5549999999999999,fear
0.09125,0.0225,0.050625,0.33312499999999995,0.5025,fear
0.072,0.008,0.156,0.254,0.30799999999999994,fear
0.0,0.06,0.0,0.2,0.74,fear
0.060000000000000005,0.035,0.2,0.33,0.375,fear
0.125,0.06,0.035,0.315,0.46,fear
0.16,0.025,0.24,0.165,0.41000000000000003,fear
0.055,0.03,0.21000000000000002,0.21000000000000002,0.5,fear
0.0,0.0,0.0,0.0,1.0,fear
0.074,0.03,0.168,0.316,0.41,fear
0.06,0.0,0.1,0.16,0.675,fear
0.07,0.0,0.07,0.215,0.645,fear
0.16,0.0,0.16,0.33999999999999997,0.33999999999999997,sad
0.0,0.0,0.165,0.585,0.25,sad
0.39666666666666667,0.016666666666666666,0.04666666666666667,0.06333333333333334,0.14333333333333334,happy
0.01,0.0,0.01,0.095,0.6375,fear
0.165,0.0,0.0,0.0,0.335,fear
0.1,0.0,0.0,0.6,0.3,sad
0.125,0.0,0.5,0.0,0.375,surprise
0.0,0.0,0.0,0.31,0.69,fear
0.11750000000000001,0.0725,0.4525,0.0,0.3575,surprise
0.10714285714285714,0.12785714285714286,0.03428571428571429,0.27357142857142863,0.4557142857142857,fear
0.12333333333333334,0.13833333333333334,0.19166666666666665,0.17333333333333334,0.37166666666666665,fear
0.125,0.0,0.0,0.125,0.75,fear
0.08,0.025,0.095,0.24,0.56,fear
0.07,0.035,0.07,0.18,0.645,fear
0.0175,0.125,0.07750000000000001,0.052500000000000005,0.725,fear
0.165,0.03,0.135,0.14500000000000002,0.52,fear
0.0,0.018,0.036,0.344,0.40199999999999997,fear
0.085,0.0,0.185,0.1,0.635,fear
0.11499999999999999,0.045,0.095,0.295,0.44500000000000006,fear
0.38,0.0,0.08,0.31,0.23,happy
0.04666666666666667,0.0,0.02666666666666667,0.11,0.48,fear
0.24,0.0,0.31,0.275,0.175,surprise
0.04,0.0,0.325,0.365,0.265,sad
0.03913043478260869,0.020869565217391303,0.03652173913043478,0.3226086956521739,0.4056521739130434,fear
0.045,0.025,0.16,0.395,0.375,sad
0.0,0.0,0.29000000000000004,0.0,0.71,fear
0.175,0.1,0.22,0.175,0.33499999999999996,fear
0.09,0.055,0.07,0.31,0.475,fear
0.08833333333333333,0.08666666666666667,0.01,0.30333333333333334,0.51,fear
0.0,0.045,0.19,0.335,0.42500000000000004,fear
0.375,0.0,0.0,0.21000000000000002,0.41500000000000004,fear
0.145,0.0,0.32,0.0,0.5349999999999999,fear
0.16,0.0,0.125,0.195,0.51,fear
0.08,0.13,0.19,0.2,0.40499999999999997,fear
0.065,0.04,0.29500000000000004,0.235,0.36,fear
0.0,0.0,0.185,0.165,0.655,fear
0.05800000000000001,0.0,0.064,0.34400000000000003,0.534,fear
0.355,0.0,0.28500000000000003,0.215,0.145,happy
0.065,0.005,0.1,0.15000000000000002,0.68,fear
0.23,0.0825,0.0,0.2925,0.395,fear
0.125,0.0,0.165,0.125,0.585,fear
0.165,0.0,0.165,0.25,0.41500000000000004,fear
0.055,0.085,0.055,0.36,0.445,fear
0.04,0.02,0.01,0.045,0.885,fear
0.145,0.02,0.075,0.1,0.655,fear
0.125,0.04,0.0,0.20500000000000002,0.625,fear
0.095,0.035,0.22999999999999998,0.16499999999999998,0.46499999999999997,fear
0.16,0.0,0.065,0.1,0.675,fear
0.1425,0.0975,0.0975,0.1575,0.5125000000000001,fear
0.335,0.0,0.25,0.25,0.165,happy
0.0,0.0,0.055,0.235,0.71,fear
0.0,0.0,0.135,0.33999999999999997,0.525,fear
0.19499999999999998,0.0,0.08666666666666667,0.21333333333333335,0.5033333333333333,fear
0.44333333333333336,0.0,0.09000000000000001,0.06666666666666667,0.06666666666666667,happy
0.6,0.0,0.0,0.4,0.0,happy
0.1825,0.0,0.0,0.22499999999999998,0.5925,fear
0.045,0.0,0.255,0.21000000000000002,0.485,fear
0.0,0.0,0.0,0.19333333333333336,0.47333333333333333,fear
0.095,0.01,0.195,0.0875,0.61,fear
0.035,0.035,0.085,0.07,0.275,fear
0.0,0.0,0.0,0.0,0.5,fear
0.24,0.042857142857142864,0.17285714285714285,0.15285714285714286,0.39571428571428574,fear
0.0,0.0,0.145,0.53,0.0775,sad
0.135,0.01,0.01,0.16749999999999998,0.42625,fear
0.07,0.0,0.07,0.145,0.715,fear
0.0,0.0,0.0,0.25,0.75,fear
0.0,0.225,0.0,0.46,0.31,sad
0.061666666666666675,0.08833333333333333,0.14,0.4283333333333333,0.2833333333333334,sad
0.07500000000000001,0.0,0.115,0.11,0.7,fear
0.125,0.125,0.14500000000000002,0.33999999999999997,0.265,sad
0.14,0.04,0.12000000000000001,0.18,0.525,fear
0.0,0.0,0.0,0.25,0.25,sad
0.045000000000000005,0.016666666666666666,0.15333333333333335,0.165,0.6216666666666667,fear
0.13,0.0,0.09,0.22,0.57,fear
0.0,0.0,0.11,0.22,0.67,fear
0.085,0.1,0.2,0.15000000000000002,0.46499999999999997,fear
0.05,0.045000000000000005,0.1875,0.2275,0.49,fear
0.0225,0.0125,0.28250000000000003,0.36,0.32,sad
0.04666666666666667,0.0,0.38000000000000006,0.14333333333333334,0.09666666666666666,surprise
0.2,0.115,0.1,0.165,0.41500000000000004,fear
0.115,0.05,0.15000000000000002,0.185,0.5,fear
0.07,0.07,0.07,0.29,0.5,fear
0.105,0.04,0.1225,0.2,0.5325,fear
0.22666666666666668,0.011666666666666667,0.011666666666666667,0.13833333333333334,0.6116666666666667,fear
0.115,0.06,0.06,0.4,0.37,sad
0.0,0.05,0.09,0.23,0.64,fear
0.055,0.08499999999999999,0.12,0.27,0.475,fear
0.08,0.03,0.088,0.184,0.42000000000000004,fear
0.125,0.0,0.375,0.125,0.375,surprise
0.09,0.135,0.21000000000000002,0.0,0.56,fear
0.0,0.045,0.045,0.135,0.275,fear
0.0,0.0,0.06,0.625,0.315,sad
0.225,0.0,0.19,0.14,0.445,fear
